date,symbol,open,close,low,high,volume
2010-01-12,ADM,30.68,30.530001,30.32,30.860001,4278400
2010-01-12,ADP,37.19051975,37.14662335,36.86567515,37.43635031,2571200
2010-01-12,ADS,67.169998,66.639999,66.029999,67.519997,746200
2010-01-12,ADSK,26.17,25.889999,25.629999,26.23,3993300
2010-01-12,AEE,27.15,27.200001,27.09,27.459999,1021900
2010-01-12,AEP,35.790001,35.619999,35.57,35.869999,2834400
2010-01-12,AES,13.8,13.71,13.67,13.87,5703200
2010-01-12,AET,32.630001,30.610001,30.309999,32.759998,19542200
2010-01-12,AFL,51.389999,50.450001,50.27,51.720001,3848800
2010-01-12,AGN,39.66,39.720001,39.43,39.889999,658300
2010-01-12,AIG,29.59,28.459999,28.27,30.15,9036300
2010-01-12,AIZ,31.42,31.299999,31.209999,31.870001,770500
2010-01-12,AJG,22.1,22.299999,22.1,22.35,447000
2010-01-12,AKAM,26.129999,26.16,25.780001,26.32,3250300
2010-01-12,ALB,37.889999,37.689999,37.400002,38.040001,323400
2010-01-12,ALK,8.7749995,9.02750025,8.7524995,9.05000025,1866800
2010-01-12,ALL,31.440001,31.18,31.1,31.73,5354300
2010-01-12,ALXN,23.705,23.5,23.455,23.705,1194600
2010-01-12,AMAT,14.76,14.2,14.03,14.77,40350900
2010-01-12,AME,17.44444444,17.21777733,17.19555467,17.47999956,675100
2010-01-12,AMG,69.540001,69.769997,68.970001,70.669998,324000
2010-01-12,AMGN,57.139999,56.029999,54.82,57.419998,11268300
2010-01-12,AMP,42.060001,41.700001,41.32,42.43,2711400
2010-01-12,AMT,43.75,43.439999,43.009998,43.939999,2973600
2010-01-12,AMZN,128.990005,127.349998,126.550003,129.820007,9096300
2010-01-12,AN,20.26,20,19.92,20.4,2019400
2010-01-12,ANTM,63.799999,63.459999,62.630001,64.309998,5813100
2010-01-12,AON,38,37.990002,37.849998,38.200001,1444100
2010-01-12,APA,105.389999,105.290001,104.760002,106.419998,3003100
2010-01-12,APC,65.650002,64.139999,63.700001,65.650002,5458300
2010-01-12,APD,76.24421462,76.11470583,75.63367253,76.95651804,949100
2010-01-12,APH,22.385,22.1499995,21.8600005,22.4699995,3822400
2010-01-12,ARNC,12.08396702,11.6341919,11.55922939,12.18141829,69322900
2010-01-12,ATVI,10.7,10.77,10.62,10.84,21501800
2010-01-12,AVB,79.889999,78.589996,78.160004,80.610001,1088900
2010-01-12,AVGO,19.139999,19,18.74,19.139999,916700
2010-01-12,AVY,38.52,38.310001,37.959999,38.66,877800
2010-01-12,AWK,23.25,23.120001,23,23.25,1117500
2010-01-12,AXP,41.27,42.02,41.25,42.349998,12657300
2010-01-12,AYI,37.830002,38.5,37.830002,38.509998,326500
2010-01-12,AZO,155.259995,155.139999,153.550003,156.190002,453500
2010-01-12,BA,60.07,60.43,59.91,61.200001,5273800
2010-01-12,BAC,16.719999,16.360001,16.17,16.75,223486800
2010-01-12,BAX,31.9011396,32.46062032,31.82509343,32.67789028,9434000
2010-01-12,BBBY,41.32,41.389999,40.939999,41.77,2889100
2010-01-12,BBT,27.139999,27.43,27.139999,27.799999,8415800
2010-01-12,BBY,39.099998,39.259998,38.709999,39.330002,6770900
2010-01-12,BCR,81.120003,80.459999,79.82,81.18,757500
2010-01-12,BDX,78.279999,77.25,77.139999,78.279999,1412800
2010-01-12,BEN,36.630001,36.96666733,36.243332,37.256668,5898000
2010-01-12,BHI,46.099998,45.709999,45.43,46.619999,5533200
2010-01-12,BIIB,53.66,53.25,52.939999,54.029999,3242900
2010-01-12,BK,28.879999,29.07,28.790001,29.32,8932700
2010-01-12,BLK,241.240005,238.470001,238.470001,243.190002,208100
2010-01-12,BLL,25.6900005,25.8600005,25.635,25.965,1615600
2010-01-12,BMY,25.01,24.809999,24.709999,25.200001,11940500
2010-01-12,BSX,9.04,9.14,8.98,9.28,14009600
2010-01-12,BWA,18.120001,17.754999,17.705,18.295,3873200
2010-01-12,BXP,67.709999,67.489998,66.709999,68.089996,1391700
2010-01-12,C,35.9,35.2,34.8,36.1,47011800
2010-01-12,CA,22.940001,22.75,22.48,23.07,3832300
2010-01-12,CAG,18.18676887,18.41245058,18.14785914,18.41245058,5073100
2010-01-12,CAH,32.060001,31.83,31.67,32.060001,3763900
2010-01-12,CAT,63.009998,62.240002,61.18,63.16,13561900
2010-01-12,CB,48.209999,48.110001,47.639999,48.369999,3012300
2010-01-12,CBG,13.91,13.58,13.29,14.01,2549900
2010-01-12,CBS,13.89,13.56,13.39,13.93,8138900
2010-01-12,CCI,38.82,38.25,38.049999,38.880001,2345700
2010-01-12,CCL,32.970001,32.880001,32.5,33.110001,3566300
2010-01-12,CELG,28.5249995,28.495001,27.8050005,28.745001,10758200
2010-01-12,CERN,21.99250025,21.75499925,21.71500025,22.17,4124800
2010-01-12,CF,19.3759994,18.9379998,18.7299996,19.4139996,8983000
2010-01-12,CHD,14.8575,15.3125,14.8575,15.32250025,2563200
2010-01-12,CHK,26.02649007,26.09271523,25.70482498,26.20624409,13724400
2010-01-12,CHRW,57.470001,56.990002,56.790001,57.639999,1425700
2010-01-12,CHTR,33.5,33.5,33.5,33.549999,5100
2010-01-12,CI,37.240002,36.540001,36.139999,37.369999,4353800
2010-01-12,CINF,26.73,26.73,26.67,27,825700
2010-01-12,CL,39.8149985,40.34,39.8149985,40.5999985,5733800
2010-01-12,CLX,61.23,61.43,61.040001,61.5,862100
2010-01-12,CMA,32.580002,32.549999,31.950001,33.25,3532000
2010-01-12,CMCSA,16.75,16.51,16.41,16.75,18141000
2010-01-12,CME,69.7580032,68.4339982,68.2679978,70.2600022,2433000
2010-01-12,CMG,96.519997,95.419998,94.82,96.68,548000
2010-01-12,CMI,53.66,53.349998,52.84,53.950001,3841800
2010-01-12,CMS,15.69,15.66,15.56,15.77,2906900
2010-01-12,CNC,10.615,10.66,10.545,10.6800005,443800
2010-01-12,CNP,14.32,14.43,14.32,14.68,4563400
2010-01-12,COF,41.48,41.860001,41.32,42.200001,6491900
2010-01-12,COG,10.8725005,10.78499975,10.7250005,10.89000025,4062000
2010-01-12,COH,38.099998,38.599998,37.75,38.650002,5185900
2010-01-12,COL,56.700001,56.560001,56.169998,56.759998,588400
2010-01-12,COO,37.619999,37.630001,37.540001,38.220001,203700
2010-01-12,COP,40.40274785,39.96822741,39.85387764,40.41036949,11301000
2010-01-12,COST,59.23,59.029999,58.720001,59.389999,2113300
2010-01-12,CPB,32.869999,33.32,32.77,33.580002,2601600
2010-01-12,CRM,17.6100005,17.07250025,17.0650005,17.6224995,21053200
2010-01-12,CSCO,24.440001,24.200001,24.08,24.5,35780400
2010-01-12,CSX,17.11333267,16.90333367,16.753334,17.11333267,11235900
2010-01-12,CTAS,26.74,26.440001,26.360001,26.84,1014000
2010-01-12,CTL,35.099998,35.110001,34.98,35.43,2251500
2010-01-12,CTSH,23.75,23.6000005,23.4300005,24.245001,10575800
2010-01-12,CTXS,42.27,42,41.43,42.360001,2785600
2010-01-12,CVS,33.860001,33.560001,33.43,33.970001,11745000
2010-01-12,CVX,79.519997,80.410004,79.470001,80.449997,12175200
2010-01-12,CXO,46,44.959999,44.580002,46.099998,511100
2010-01-12,D,39.040001,38.93,38.830002,39.25,1944300
2010-01-12,DAL,12.67,12.54,12.31,12.91,12905500
2010-01-12,DD,32.28869896,32.28869896,31.97530864,32.75403514,6636600
2010-01-12,DE,58.889999,57.389999,56.459999,58.970001,8129400
2010-01-12,DFS,14.72,14.91,14.68,14.97,6587000
2010-01-12,DG,23.85,23.950001,23.559999,24,517700
2010-01-12,DGX,59.5,59.209999,58.939999,59.82,667100
2010-01-12,DHI,12.09,12.21,11.85,12.23,5982000
2010-01-12,DHR,29.26459515,29.06368461,28.97649773,29.51099393,5084200
2010-01-12,DIS,31.02,30.82,30.68,31.120001,14618300
2010-01-12,DISCA,16.65814972,16.24936127,16.23403168,16.68369903,2803500
2010-01-12,DISCK,14.2799995,13.9799995,13.9700005,14.3599995,1762200
2010-01-12,DLR,50.139999,49.959999,49.419998,50.5,817100
2010-01-12,DLTR,16.31333367,16.546667,16.22666733,16.666666,3091400
2010-01-12,DNB,81.730003,82.07,81.57,82.419998,169400
2010-01-12,DOV,37.31120415,37.80083237,37.20332116,37.80912946,2607800
2010-01-12,DOW,30.4,30.860001,30.190001,31.09,10274800
2010-01-12,DPS,28.59,28.209999,28.18,28.76,1352500
2010-01-12,DRI,33.790001,33.880001,33.720001,34.279999,1430400
2010-01-12,DTE,43.59,43.73,43.310001,44.040001,2342800
2010-01-12,DUK,50.939946,51.089946,50.669946,51.329949,2650900
2010-01-12,DVA,30.8150005,30.629999,30.4050005,31.08,1531000
2010-01-12,DVN,74.059998,74.190002,73.440002,74.480003,2567500
2010-01-12,EA,16.74,16.85,16.559999,17.139999,31920900
2010-01-12,EBAY,9.844276094,9.76010101,9.663299242,9.865319865,25572100
2010-01-12,ECL,46.029999,46.43,45.790001,46.490002,1786000
2010-01-12,ED,45.759998,45.73,45.529999,46,1451600
2010-01-12,EFX,31.549999,31.450001,31.280001,31.67,735600
2010-01-12,EIX,35.040001,35.130001,34.939999,35.279999,2237200
2010-01-12,EL,24.795,24.7800005,24.674999,25.209999,3761000
2010-01-12,EMN,30.0249995,30.125,29.715,30.1900005,2073600
2010-01-12,EMR,44.450001,44.490002,44.169998,44.759998,4337000
2010-01-12,ENDP,20.370001,20.15,20.08,20.629999,2285600
2010-01-12,EOG,47.880001,47.709999,47.580002,48.549999,4477000
2010-01-12,EQIX,106.599998,103.290001,102.959999,107.650002,948100
2010-01-12,EQR,32.98,32.77,32.52,33.290001,2684400
2010-01-12,EQT,44.040001,43.669998,43.419998,44.040001,525400
2010-01-12,ES,26.16,26.15,26.02,26.4,1083400
2010-01-12,ESRX,44.6949995,44.584999,44.2649995,45.125,4326400
2010-01-12,ESS,83.029999,82.650002,82.07,83.769997,298000
2010-01-12,ETFC,17.7,17.3,17.2,17.8,3871400
2010-01-12,ETN,34.2299995,34.095001,33.9850005,34.7750015,3668000
2010-01-12,ETR,81.769997,81.720001,81.199997,82.120003,1786400
2010-01-12,EW,22.75,22.9375,22.625,22.95000075,1735200
2010-01-12,EXC,48.799999,49.07,48.52,49.389999,4616900
2010-01-12,EXPD,34.5,34.490002,34.360001,34.720001,2665100
2010-01-12,EXPE,47.68,46.560002,46.3,47.84,2158500
2010-01-12,EXR,11.43,11.18,11.17,11.51,567000
2010-01-12,F,11.98,11.87,11.72,12.03,162995900
2010-01-12,FAST,22.875,23.0249995,22.7749995,23.1399995,2527400
2010-01-12,FCX,43.220001,42.3849985,41.7350005,43.3050005,34166200
2010-01-12,FDX,86.440002,86.580002,85.599998,88.68,3345100
2010-01-12,FE,46.959999,46.68,46.369999,46.959999,2687400
2010-01-12,FFIV,52.139999,51.02,50.400002,52.490002,956200
2010-01-12,FIS,23.799999,23.85,23.65,23.870001,2038700
2010-01-12,FISV,24.33,24.24,24.16,24.4300005,1652000
2010-01-12,FITB,11.12,10.99,10.96,11.28,11348400
2010-01-12,FL,12.26,12.39,12.23,12.55,2880200
2010-01-12,FLIR,32.41,31.92,31.76,32.529999,1643500
2010-01-12,FLR,49.169998,49.119999,48.5,49.43,2950500
2010-01-12,FLS,35.746666,35.10666667,34.88999933,35.75,2662500
2010-01-12,FMC,26.9300005,27.125,26.6550005,27.205,1382200
2010-01-12,FOX,14.56713958,14.03709982,13.93992933,14.56713958,2908900
2010-01-12,FOXA,12.51766961,11.88162986,11.81978975,12.51766961,20856100
2010-01-12,FRT,66.68,66.010002,65.309998,67,763400
2010-01-12,FSLR,137,132.979996,132.660004,137,2087900
2010-01-12,FTI,29.334999,28.915001,28.6800005,29.3500005,2422400
2010-01-12,FTR,7.63,7.57,7.55,7.68,2532300
2010-01-12,GD,70.269997,70.300003,69.849998,70.650002,1677200
2010-01-12,GE,16.58,16.77,16.57,16.84,64622800
2010-01-12,GGP,9.270830055,8.646089592,8.599809493,9.332530427,3865300
2010-01-12,GILD,22.5,22.4750005,22.2649995,22.5300005,13968600
2010-01-12,GIS,35.3499985,35.66,35.2750015,35.720001,3686400
2010-01-12,GLW,20.35,20.17,20.02,20.49,16162900
2010-01-12,GOOG,297.7096168,294.1380165,292.9026325,297.963676,9742900
2010-01-12,GOOGL,299.1241186,295.535526,294.2942848,299.3793984,9696800
2010-01-12,GPC,38.529999,38.509998,38.380001,38.790001,664300
2010-01-12,GPN,23.8500005,23.885,23.6000005,23.924999,2311200
2010-01-12,GPS,20.09,19.959999,19.75,20.33,14531200
2010-01-12,GRMN,33.91,33.810001,33.459999,34.349998,2400900
2010-01-12,GS,170.009995,167.820007,167.029999,170.479996,10360100
2010-01-12,GT,15.78,15.49,15.12,15.78,2887400
2010-01-12,GWW,99.459999,100.110001,99.25,100.220001,559900
2010-01-12,HAL,33.169998,33.290001,32.860001,33.73,15739600
2010-01-12,HAR,37.080002,36.93,36.630001,37.400002,383000
2010-01-12,HAS,31.65,31.24,31.040001,31.690001,3105500
2010-01-12,HBAN,4.26,4.21,4.15,4.42,25239200
2010-01-12,HBI,6.09250025,5.97249975,5.8975,6.11250025,3633600
2010-01-12,HCN,43.880001,43.77,43.5,44.380001,1261000
2010-01-12,HCP,27.79599545,27.54098452,27.34062113,28.00546539,3143500
2010-01-12,HD,28.15,27.98,27.889999,28.35,23075800
2010-01-12,HES,64.480003,62.529999,62.369999,64.480003,5338700
2010-01-12,HIG,28.040001,27.120001,27.09,28.59,23618800
2010-01-12,HOG,25.09,24.809999,24.5,25.09,3491800
2010-01-12,HOLX,14.79,14.92,14.76,15.05,3089600
2010-01-12,HON,42.389999,42.169998,41.860001,42.509998,4509500
2010-01-12,HP,45.5,45.509998,44.959999,46.119999,2289800
2010-01-12,HPQ,23.62851817,23.60126975,23.51952634,23.86920845,27153700
2010-01-12,HRB,21.84,21.969999,21.77,22.02,1774400
2010-01-12,HRL,9.53250025,9.63500025,9.5,9.65750025,1262800
2010-01-12,HRS,48.919998,47.389999,47.279999,49.009998,963900
2010-01-12,HSIC,55.639999,54.959999,54.759998,55.830002,745900
2010-01-12,HST,12.26,11.98,11.79,12.47,12188000
2010-01-12,HSY,36.200001,37.75,36.150002,37.799999,2368700
2010-01-12,HUM,46.48,46.18,45.619999,46.779999,2392100
2010-01-12,IBM,129.029999,130.509995,129,131.330002,8081500
2010-01-12,ICE,21.5739994,21.146,20.9559994,21.7940006,7038500
2010-01-12,IDXX,28.8500005,28.84,28.59,28.885,492800
2010-01-12,IFF,41.209999,41.419998,41,41.52,331900
2010-01-12,ILMN,33.73,39.169998,33.09,39.240002,16032000
2010-01-12,INTC,20.870001,20.610001,20.379999,20.9,69958400
2010-01-12,INTU,30.99,31.219999,30.879999,31.41,2969100
2010-01-12,IP,25.91716174,26.31164103,25.91716174,27.14004142,8122000
2010-01-12,IPG,7.41,7.29,7.23,7.41,4630700
2010-01-12,IR,29.64855911,29.32906869,29.10542971,29.73641933,3134700
2010-01-12,IRM,22.31053974,22.21812107,22.13493993,22.57856007,1605600
2010-01-12,ISRG,309.369995,304.390015,302.779999,309.660004,443500
2010-01-12,ITW,49.060001,48.689999,48.439999,49.689999,3908700
2010-01-12,IVZ,23.459999,23.290001,23.01,23.700001,2053200
2010-01-12,JBHT,34.400002,33.709999,33.509998,34.459999,1326500
2010-01-12,JCI,38.75397277,38.99481361,38.56549215,39.1937644,5110400
2010-01-12,JEC,40.91,41.189999,40.330002,41.389999,1558400
2010-01-12,JNJ,64.129997,64.559998,64.019997,64.720001,10820700
2010-01-12,JNPR,26.02,25.860001,25.76,26.07,6637600
2010-01-12,JPM,43.990002,43.490002,42.939999,44.150002,47109600
2010-01-12,JWN,37.869999,36.810001,36.75,38.040001,3468100
2010-01-12,K,53.16,53.389999,53.139999,53.650002,1463800
2010-01-12,KEY,6.46,6.41,6.36,6.55,20207300
2010-01-12,KIM,13.75,13.74,13.67,14.06,9849400
2010-01-12,KLAC,36.700001,35.669998,35.299999,36.759998,3002200
2010-01-12,KMB,59.95205944,60.42185906,59.82741802,60.79577948,2557000
2010-01-12,KMX,23.75,23.370001,23.18,23.75,2092100
2010-01-12,KO,28.045,28.4400005,28.0300005,28.5,23269800
2010-01-12,KR,10.2299995,10.3549995,10.2,10.465,21871200
2010-01-12,KSS,52.490002,51.57,50.860001,52.509998,5313900
2010-01-12,KSU,33.630001,33.52,33.23,33.860001,694000
2010-01-12,L,37.66,37.619999,37.5,37.939999,1565400
2010-01-12,LB,20.23,20.43,20.15,20.9,4553600
2010-01-12,LEG,20.91,20.42,20.389999,20.91,1469900
2010-01-12,LEN,16.15,16.129999,15.95,16.530001,7382500
2010-01-12,LH,74.760002,73.809998,73.720001,75.220001,1118800
2010-01-12,LKQ,10.25,10.1899995,10.0649995,10.29,758600
2010-01-12,LLL,88.269997,88.18,87.470001,88.300003,791600
2010-01-12,LLTC,30.469999,30.23,29.91,30.469999,5654800
2010-01-12,LLY,35.349998,35.360001,35.209999,35.599998,4700800
2010-01-12,LMT,75.75,75.959999,75.309998,76.470001,2119000
2010-01-12,LNC,28.4,26.93,26.67,28.440001,5980100
2010-01-12,LNT,15.9300005,16.01,15.9300005,16.165001,1424400
2010-01-12,LOW,23.219999,23.33,23.01,23.469999,10248100
2010-01-12,LRCX,40.82,38.740002,38.650002,40.919998,3604800
2010-01-12,LUK,25.02433885,24.7030185,24.58616943,25.22881986,641100
2010-01-12,LUV,11.37,11.33,11.26,11.58,6162800
2010-01-12,LVLT,22.8,21.9,21.6,22.8,8293900
2010-01-12,M,16.41,16.370001,16.200001,16.629999,9274500
2010-01-12,MA,24.9589996,24.9659996,24.8560009,25.2940006,8595000
2010-01-12,MAA,48.16,48.09,47.830002,48.549999,501100
2010-01-12,MAC,32.5,32.23,31.940001,32.970001,1709900
2010-01-12,MAR,26.19227238,26.14514515,25.65504241,26.24882092,3009600
2010-01-12,MAS,13.50615114,13.4446406,13.30404306,13.56766257,2465200
2010-01-12,MAT,19.690001,19.35,19.18,19.9,5961600
2010-01-12,MCD,62.029999,62.66,62,62.66,7199400
2010-01-12,MCHP,28.35,27.99,27.74,28.540001,2334500
2010-01-12,MCK,61.419998,62.32,60.950001,62.450001,3582000
2010-01-12,MCO,26.530001,26.82,26.309999,26.92,2884300
2010-01-12,MDLZ,28.75,29.290001,28.639999,29.34,19561000
2010-01-12,MDT,45.419998,45.32,45.240002,45.869999,4321600
2010-01-12,MET,39,38.509998,38.349998,39.310001,6480200
2010-01-12,MHK,48.880001,48.040001,47.549999,49.110001,640100
2010-01-12,MJN,45.540001,45.490002,45.27,45.860001,2063400
2010-01-12,MKC,36.860001,37.360001,36.82,37.369999,498900
2010-01-12,MLM,88.330002,88.629997,88.129997,89.029999,578200
2010-01-12,MMC,21.92,21.860001,21.51,21.98,5357900
2010-01-12,MMM,83.580002,84.050003,83.300003,84.18,3031800
2010-01-12,MNST,6.693333167,6.663333333,6.546666667,6.723333333,3038400
2010-01-12,MO,20.209999,20.15,20.030001,20.25,15306300
2010-01-12,MON,83.370003,83.309998,81.639999,83.970001,6174500
2010-01-12,MOS,63.330002,62.490002,61.669998,64.360001,10232000
2010-01-12,MRK,37.82,37.549999,37.32,37.990002,10921700
2010-01-12,MRO,19.2848963,19.23716676,19.1655969,19.37436593,9018100
2010-01-12,MSFT,30.15,30.07,29.91,30.4,65912100
2010-01-12,MSI,30.88449383,29.91429788,29.67174788,30.92492288,10715400
2010-01-12,MTB,72.720001,71.690002,71.300003,73,779500
2010-01-12,MTD,102.879997,101.589996,101.150002,103.120003,97300
2010-01-12,MU,10.65,10.26,10.14,10.66,46116000
2010-01-12,MUR,50.2158886,49.62866926,48.791019,50.58721848,3129900
2010-01-12,MYL,17.51,17.41,17.34,17.75,4852200
2010-01-12,NBL,37.669998,38.035,37.4850005,38.705002,5095000
2010-01-12,NDAQ,20.16,19.93,19.82,20.299999,1732800
2010-01-12,NEE,52.200001,51.32,51.02,52.200001,5625100
2010-01-12,NEM,49.650002,48.52,47.93,49.82,8458000
2010-01-12,NFLX,7.528571571,7.481428571,7.451428429,7.582857143,6330100
2010-01-12,NFX,48.650002,48.939999,47.939999,49.209999,1627200
2010-01-12,NI,5.960707269,5.99607112,5.93320275,6.058939096,6516000
2010-01-12,NKE,16.1499995,16.205,16.06999975,16.2749995,11485600
2010-01-12,NOC,51.71648456,52.00560546,51.31894637,52.03271227,1650500
2010-01-12,NOV,41.65012985,41.80342741,41.0279495,42.01983859,5615300
2010-01-12,NRG,24.6,24.040001,24,24.6,3446100
2010-01-12,NSC,53.84,54.02,53.580002,54.330002,2466200
2010-01-12,NTAP,32.799999,32.450001,32.049999,33.02,7329600
2010-01-12,NTRS,50.84,50.950001,50.580002,51.700001,2018900
2010-01-12,NUE,48.799999,48.41,47.860001,48.939999,5210800
2010-01-12,NVDA,18.02,17.67,17.290001,18.09,15685800
2010-01-12,NWL,15.46,15.4,15.22,15.59,3032900
2010-01-12,O,27.15,27.34,27.09,27.379999,618100
2010-01-12,OKE,20.22850595,20.0183847,19.94396778,20.29854579,1631200
2010-01-12,OMC,39.049999,38.73,38.5,39.189999,2263800
2010-01-12,ORCL,24.559999,24.559999,24.309999,24.610001,26204600
2010-01-12,ORLY,38.900002,38.849998,38.669998,39.459999,1660700
2010-01-12,OXY,78.50288004,76.92898944,76.68906046,78.85796737,7059600
2010-01-12,PAYX,31.77,31.639999,31.41,31.790001,2806200
2010-01-12,PBCT,16.809999,16.540001,16.51,16.959999,3802700
2010-01-12,PBI,21.860001,22.110001,21.860001,22.219999,2380500
2010-01-12,PCAR,38.639999,38.830002,38.200001,39,2259700
2010-01-12,PCG,44.259998,44.5,44.240002,44.889999,2476100
2010-01-12,PCLN,216.059998,213.979996,210.25,216.990005,1222300
2010-01-12,PDCO,30.6,30.129999,30,30.709999,1537000
2010-01-12,PEG,32.48,32.830002,32.349998,33.150002,4012200
2010-01-12,PEP,60.52,61.549999,60.5,61.68,9081800
2010-01-12,PFE,18.799999,18.77,18.639999,18.99,41273100
2010-01-12,PFG,26.59,25.35,25.209999,26.98,3634200
2010-01-12,PG,60.700001,60.889999,60.5,61.360001,13460700
2010-01-12,PGR,17.190001,17.299999,17.190001,17.42,4951600
2010-01-12,PH,57.450001,57.939999,57.380001,58.09,1750700
2010-01-12,PHM,10.87,10.9,10.58,10.92,5851900
2010-01-12,PKI,21.4,21.16,21.040001,21.440001,2656900
2010-01-12,PLD,25.35,25.110001,24.870001,25.639999,962200
2010-01-12,PM,49.369999,49.169998,48.849998,49.369999,6752900
2010-01-12,PNC,56.84,56.700001,55.919998,57.759998,2778300
2010-01-12,PNR,33.560001,33.25,33.02,33.650002,677400
2010-01-12,PNW,37.290001,37.450001,37.27,37.700001,790000
2010-01-12,PPG,30.504999,30.415001,30.08,30.66,2229400
2010-01-12,PPL,31.98,32.150002,31.84,32.23,1206700
2010-01-12,PRGO,39.860001,41.110001,39.860001,41.529999,1353800
2010-01-12,PRU,54.650002,53.049999,52.610001,54.98,4279000
2010-01-12,PSA,78.459999,77.980003,77.510002,79.150002,1694800
2010-01-12,PVH,44.759998,43.349998,42.849998,44.919998,851600
2010-01-12,PWR,20.85,20.59,20.43,20.93,3404200
2010-01-12,PX,81.349998,81.379997,80.699997,81.809998,1171200
2010-01-12,PXD,51.290001,51.139999,50.759998,51.990002,1345700
2010-01-12,QCOM,48.860001,48.490002,48.07,49.209999,18009100
2010-01-12,R,40.720001,39.049999,38.889999,41.040001,1358800
2010-01-12,RAI,13.3125,13.2875005,13.2299995,13.335,2764400
2010-01-12,RCL,25.620001,25.67,25.49,26,2315300
2010-01-12,REGN,24.610001,24.51,24.41,24.99,351900
2010-01-12,RF,6.26,6.25,6.2,6.35,32974200
2010-01-12,RHI,29.129999,28.309999,28.08,29.459999,1827400
2010-01-12,RHT,29.51,29.09,28.719999,29.639999,2971500
2010-01-12,RIG,91,90.209999,90.040001,91.790001,5206200
2010-01-12,RL,84.980003,83.82,83.199997,85.660004,867100
2010-01-12,ROK,48.470001,48.220001,48.009998,48.799999,1765400
2010-01-12,ROP,52.240002,52.619999,52.240002,52.799999,773500
2010-01-12,ROST,11.2924995,11.36250025,11.26249975,11.375,9478400
2010-01-12,RRC,51.209999,50.73,50.18,51.380001,2068200
2010-01-12,RSG,28.799999,28.879999,28.540001,28.91,1279900
2010-01-12,RTN,52.73,53,52.25,53.009998,2525500
2010-01-12,SBUX,11.45,11.41,11.25,11.5950005,15429600
2010-01-12,SCG,37.060001,37.119999,36.950001,37.400002,505200
2010-01-12,SCHW,19,19.09,18.959999,19.43,11449100
2010-01-12,SE,20.959999,21.129999,20.85,21.389999,5282700
2010-01-12,SEE,21.440001,21.5,21.23,21.530001,724700
2010-01-12,SHW,59.419998,59.419998,59.25,60.34,1381700
2010-01-12,SIG,27.92,28.440001,27.780001,28.48,623300
2010-01-12,SJM,61.91,62.650002,61.810001,62.669998,770600
2010-01-12,SLB,69.199997,69.589996,68.800003,70.709999,9407300
2010-01-12,SLG,48.700001,49.619999,48.700001,50.82,3027000
2010-01-12,SNA,44.459999,43.959999,43.73,44.610001,462300
2010-01-12,SNI,45.200001,45.59,45.09,45.869999,787400
2010-01-12,SO,33.220001,33.049999,33,33.43,4354600
2010-01-12,SPG,71.68390405,70.73376952,70.31984478,72.06960771,4696600
2010-01-12,SPGI,33.439999,33.25,33.16,33.650002,2621400
2010-01-12,SPLS,25.26,25.01,24.879999,25.42,5108500
2010-01-12,SRCL,55.259998,54.869999,54.73,55.259998,370500
2010-01-12,SRE,54.43,54.400002,53.93,54.91,1238200
2010-01-12,STI,23.030001,22.450001,22.379999,23.1,9228700
2010-01-12,STT,43.91,44.200001,43.91,44.849998,3432600
2010-01-12,STX,18.27,17.719999,17.57,18.440001,11522800
2010-01-12,STZ,15.63,15.65,15.52,15.75,1762900
2010-01-12,SWK,56.709999,56.18,55.799999,56.77,1208500
2010-01-12,SWKS,14.81,14.71,14.54,14.86,3067800
2010-01-12,SWN,49.650002,48.720001,48.34,49.66,3902800
2010-01-12,SYK,54.700001,55.209999,54.380001,55.380001,2884700
2010-01-12,SYMC,18.33,18.469999,18.25,18.620001,12956400
2010-01-12,SYY,27.780001,27.700001,27.58,27.870001,3348500
2010-01-12,T,26.85,26.959999,26.780001,27.110001,26307800
2010-01-12,TAP,44.939999,45.169998,44.650002,45.299999,702800
2010-01-12,TDC,30.93,30.370001,30.219999,31,1021600
2010-01-12,TEL,24.540001,24.74,24.4,24.91,1547500
2010-01-12,TGNA,17,16.4,16.219999,17.17,8433300
2010-01-12,TGT,49.900002,49.34,48.959999,49.98,5472000
2010-01-12,TIF,46.34,46.439999,45.349998,46.580002,8526400
2010-01-12,TJX,19.1499995,19.0699995,18.9300005,19.174999,5791600
2010-01-12,TMK,20.36445067,20.56444933,20.36445067,20.76889022,1168700
2010-01-12,TMO,49.380001,48.68,48.439999,49.380001,3253600
2010-01-12,TROW,53.900002,54.59,53.759998,54.990002,1606800
2010-01-12,TRV,48.990002,48.849998,48.599998,49.389999,5147300
2010-01-12,TSCO,13.1925,13.23750025,13.1075,13.2875005,1346400
2010-01-12,TSN,13.06,12.97,12.94,13.13,3315600
2010-01-12,TSO,14.07,14.12,13.8,14.24,6459700
2010-01-12,TSS,16.879999,16.940001,16.860001,17,1178900
2010-01-12,TWX,27.81399904,27.32501918,27.26749952,27.96739885,6784300
2010-01-12,TXN,26.02,24.91,24.67,26.030001,21165300
2010-01-12,TXT,21.25,21.33,20.91,21.559999,4849100
2010-01-12,UAA,29.6,28.959999,28.700001,29.879999,6319200
2010-01-12,UAL,13,12.69,12.59,13.16,7203300
2010-01-12,UDR,16.17,15.6,15.52,16.24,2410800
2010-01-12,UHS,32.07,31.309999,31.18,32.189999,882200
